"2008-11-10",0,113,98,63,65,"ham","gab","Houston","Georgia Southern"
"2008-11-10",0,76,234,80,49,"dau","paq","Duke","Presbyterian"
"2008-11-11",1,113,234,76,57,"ham","paq","Houston","Presbyterian"
"2008-11-11",1,76,98,97,54,"dau","gab","Duke","Georgia Southern"
"2008-11-11",1,124,204,60,73,"iak","nay","IUPUI","Northeastern"
"2008-11-12",2,168,204,76,56,"max","nay","Michigan","Northeastern"
"2008-11-12",2,312,233,82,58,"uaa","pao","UCLA","Prairie View A&M"
"2008-11-12",2,329,167,66,70,"wai","maw","Weber St.","Miami (OH)"
"2008-11-12",2,272,160,80,73,"sbi","mak","Southern Ill.","Massachusetts"
"2008-11-13",3,329,233,78,68,"wai","pao","Weber St.","Prairie View A&M"
"2008-11-13",3,312,167,64,59,"uaa","maw","UCLA","Miami (OH)"
"2008-11-14",4,289,253,62,70,"sds","sag","South Dakota St.","San Jose St."
"2008-11-14",4,190,180,56,54,"nah","mbp","LA Monroe","Morehead St."
"2008-11-14",4,316,208,68,62,"uvs","nbc","Utah Valley","Northern Arizona"
"2008-11-14",4,96,177,72,69,"fav","mbk","Florida Atlantic","Monmouth"
"2008-11-14",4,11,257,91,87,"aas","sam","Arkansas","SE Louisiana"
"2008-11-14",4,90,81,57,54,"fam","eae","Florida Intl.","Eastern Kentucky"
"2008-11-14",4,127,48,68,48,"ian","cax","Iowa","Charleston S."
"2008-11-14",4,326,186,94,48,"wad","nac","Wake Forest","N.C. Central"
"2008-11-14",4,138,331,85,63,"kns","wan","Kennesaw St.","Western Ill."
"2008-11-14",4,150,182,76,84,"lau","mbs","Loyola (MD)","Mount St. Mary's"
"2008-11-14",4,56,178,85,55,"cbm","mbm","Colorado St.","Montana"
"2008-11-14",4,259,274,88,61,"sao","sbn","Seton Hall","St. Francis (NY)"
"2008-11-14",4,77,117,84,55,"dav","hbd","Duquesne","High Point"
"2008-11-14",4,135,89,96,57,"kab","fal","Kansas St.","Florida A&M"
"2008-11-14",4,299,283,68,38,"tal","scd","Texas","Stetson"
"2008-11-14",4,288,163,60,44,"scy","man","Stony Brook","MD Eastern Shore"
"2008-11-14",4,92,57,62,65,"fao","cbn","Fordham","Columbia"
"2008-11-14",4,273,245,72,62,"sbl","rah","St. Bonaventure","Robert Morris"
"2008-11-14",4,128,36,61,58,"iao","caa","Iowa St.","UC Davis"
"2008-11-14",4,235,45,53,55,"par","caq","Princeton","Cent. Michigan"
"2008-11-14",4,270,262,60,46,"sbg","sav","South Florida","SMU"
