"2009-11-09",364,39,183,75,70,"cah","mbv","California","Murray St."
"2009-11-09",364,220,6,100,60,"oad","aaj","Ohio St.","Alcorn St."
"2009-11-09",364,202,90,88,72,"nav","fam","North Carolina","Florida Intl."
"2009-11-09",364,287,19,75,43,"sci","aca","Syracuse","Albany"
"2009-11-11",366,202,186,89,42,"nav","nac","North Carolina","N.C. Central"
"2009-11-11",366,39,73,95,61,"cah","dam","California","Detroit"
"2009-11-11",366,287,245,100,60,"sci","rah","Syracuse","Robert Morris"
"2009-11-12",367,201,103,69,53,"nat","gag","N.C. State","Georgia St."
"2009-11-12",367,220,132,72,44,"oad","jac","Ohio St.","James Madison"
"2009-11-13",368,165,31,89,80,"maq","bau","Mercer","Bucknell"
"2009-11-13",368,169,97,97,58,"may","flg","Michigan St.","Fla Gulf Coast"
"2009-11-13",368,33,29,70,60,"baw","baq","BYU","Bradley"
"2009-11-13",368,92,154,73,76,"fao","maa","Fordham","Maine"
"2009-11-13",368,21,238,74,67,"bab","pbe","Belmont","Portland St."
"2009-11-13",368,26,66,89,58,"bam","dac","Boston Coll.","Dartmouth"
"2009-11-13",368,209,205,77,55,"nbd","naz","Northwestern","Northern Illinois"
"2009-11-13",368,58,340,75,66,"cbp","wbh","Connecticut","William & Mary"
"2009-11-13",368,269,4,88,50,"sbf","aag","South Carolina","Alabama A&M"
"2009-11-13",368,276,144,83,70,"sbp","lal","St. John's","Long Island"
"2009-11-13",368,237,207,89,64,"pau","nbb","Purdue","CSU Northridge"
"2009-11-13",368,11,6,130,68,"aas","aaj","Arkansas","Alcorn St."
"2009-11-13",368,159,48,89,51,"maj","cax","Maryland","Charleston S."
"2009-11-13",368,259,280,53,51,"sao","sby","Seton Hall","St. Peter's"
"2009-11-13",368,277,75,77,67,"sbq","dat","St. Joseph's","Drexel"
"2009-11-13",368,139,325,81,72,"laa","wac","Lafayette","Wagner"
"2009-11-13",368,242,247,81,51,"rae","saa","Rice","Sacramento St."
"2009-11-13",368,116,268,64,76,"hba","sbe","Houston Baptist","South Alabama"
"2009-11-13",368,123,114,83,60,"iai","hao","Indiana","Howard"
"2009-11-13",368,345,347,83,57,"xaa","yab","Xavier","Youngstown St."
"2009-11-13",368,243,142,65,53,"raf","laf","Richmond","Lehigh"
"2009-11-13",368,308,101,58,74,"taz","gae","Tulane","Georgetown"
"2009-11-13",368,225,344,94,43,"oaj","wbq","Oregon","Winston-Salem"
"2009-11-13",368,10,331,87,35,"aar","wan","Arizona St.","Western Ill."
"2009-11-13",368,120,263,96,69,"iae","saw","Illinois","SIU Edwardsville"
"2009-11-13",368,343,289,61,77,"wbk","sds","Wyoming","South Dakota St."
"2009-11-13",368,174,244,74,88,"mbg","rag","Mississippi St.","Rider"
"2009-11-13",368,128,119,88,68,"iao","iac","Iowa St.","Idaho St."
"2009-11-13",368,295,16,83,54,"tag","abf","Tennessee","Austin Peay"
"2009-11-13",368,102,197,67,59,"gaf","nao","Georgia","New Orleans"
"2009-11-13",368,163,288,57,75,"man","scy","MD Eastern Shore","Stony Brook"
"2009-11-13",368,274,30,64,68,"sbn","bas","St. Francis (NY)","Brown"
"2009-11-13",368,231,341,63,60,"pal","wbi","Pittsburgh","Wofford"
"2009-11-13",368,164,130,82,53,"map","jaa","Memphis","Jackson St."
"2009-11-13",368,252,38,73,62,"saf","cag","San Francisco","Cal Poly"
"2009-11-13",368,20,318,88,78,"baa","vab","Ball St.","Valparaiso"
"2009-11-13",368,236,35,96,53,"pas","bry","Providence","Bryant"
"2009-11-13",368,250,281,77,64,"sad","sca","San Diego","Stanford"
"2009-11-13",368,22,213,86,58,"bae","ncb","Baylor","Norfolk St."
"2009-11-13",368,228,229,70,55,"paf","pag","Penn St.","Pennsylvania"
"2009-11-13",368,317,23,77,51,"vaa","bag","VCU","Bethune-Cookman"
"2009-11-13",368,329,315,60,66,"wai","uaf","Weber St.","Utah St."
"2009-11-13",368,87,43,67,58,"fab","cao","Fairfield","Central Conn. St."
"2009-11-13",368,150,320,79,66,"lau","vad","Loyola (MD)","Vermont"
"2009-11-13",368,137,180,75,59,"kaf","mbp","Kentucky","Morehead St."
"2009-11-13",368,63,255,81,84,"ccm","sai","CSU Bakersfield","Santa Clara"
"2009-11-13",368,55,18,88,72,"cbl","abi","Colorado","AR Pine Bluff"
"2009-11-13",368,71,206,65,71,"dak","nba","Denver","Northern Iowa"
"2009-11-13",368,226,311,43,67,"oak","tbq","Oregon St.","Texas A&M C.C."
"2009-11-13",368,177,90,99,70,"mbk","fam","Monmouth","Florida Intl."
"2009-11-13",368,19,181,65,69,"aca","mbq","Albany","Morgan St."
"2009-11-13",368,51,234,84,41,"cbg","paq","Clemson","Presbyterian"
"2009-11-13",368,316,216,80,72,"uvs","nds","Utah Valley","North Dakota St."
"2009-11-13",368,8,189,79,68,"aap","nag","Appalachian St.","N.C. Wilmington"
"2009-11-13",368,77,199,85,62,"dav","nar","Duquesne","Nicholls St."
"2009-11-13",368,15,198,69,65,"abb","naq","Auburn","Niagara"
"2009-11-13",368,262,270,61,67,"sav","sbg","SMU","South Florida"
"2009-11-13",368,212,161,101,73,"nbh","mal","Northern Colorado","McNeese St."
"2009-11-13",368,328,172,94,66,"wah","mbe","Washington St.","Miss. Valley St."
"2009-11-13",368,76,188,96,62,"dau","nae","Duke","N.C. Greensboro"
"2009-11-13",368,273,52,72,62,"sbl","cbh","St. Bonaventure","Cleveland St."
"2009-11-13",368,110,267,65,48,"hae","sbc","Hawaii","Southern Utah"
"2009-11-13",368,275,7,65,61,"sbo","aan","St. Francis (PA)","American"
"2009-11-13",368,126,27,82,73,"iam","ban","Iona","Boston U."
"2009-11-13",368,112,109,77,87,"hal","had","Holy Cross","Harvard"
"2009-11-13",368,322,152,85,72,"vaf","lay","Virginia","Longwood"
"2009-11-13",368,17,337,68,56,"abh","wbb","UAB","Wis. Green Bay"
"2009-11-13",368,173,12,92,64,"mbf","aat","Mississippi","AR Little Rock"
"2009-11-13",368,230,227,64,67,"pah","pab","Pepperdine","Pacific"
"2009-11-13",368,306,167,82,71,"tav","maw","Towson","Miami (OH)"
"2009-11-13",368,135,148,92,54,"kab","las","Kansas St.","Loyola Chicago"
"2009-11-13",368,290,346,92,86,"sdy","yaa","Sacred Heart","Yale"
"2009-11-13",368,321,86,84,61,"vae","faa","Villanova","Fair. Dickinson"
"2009-11-13",368,239,108,85,74,"qae","hac","Quinnipiac","Hartford"
"2009-11-13",368,171,297,87,50,"mbd","taj","Minnesota","Tennessee Tech"
"2009-11-13",368,326,224,76,56,"wad","oai","Wake Forest","Oral Roberts"
"2009-11-13",368,327,342,74,69,"waf","wbj","Washington","Wright St."
"2009-11-13",368,151,190,82,62,"lav","nah","LSU","LA Monroe"
"2009-11-13",368,279,196,100,68,"sbt","nan","St. Mary's","New Mexico St."
"2009-11-13",368,314,118,87,94,"uae","iaa","Utah","Idaho"
"2009-11-13",368,100,143,76,72,"gad","lai","George Mason","Liberty"
"2009-11-13",368,324,14,93,86,"vai","aax","Virginia Military","Army"
"2009-11-13",368,44,160,84,67,"cap","mak","UCF","Massachusetts"
"2009-11-13",368,136,249,69,66,"kae","sac","Kent St.","Samford"
"2009-11-13",368,53,46,70,59,"cbi","cat","Coastal Carolina","Charleston"
"2009-11-13",368,134,111,101,65,"kaa","hak","Kansas","Hofstra"
"2009-11-13",368,187,185,86,70,"nad","nab","Charlotte","N.C. Asheville"
"2009-11-13",368,296,261,69,85,"tai","sas","Tennessee St.","Siena"
"2009-11-13",368,302,303,89,70,"tap","tar","UTEP","Texas Southern"
"2009-11-13",368,36,56,73,91,"caa","cbm","UC Davis","Colorado St."
"2009-11-13",368,304,265,88,49,"tas","say","Texas Tech","South Dakota"
"2009-11-13",368,157,42,85,62,"maf","can","Marquette","Centenary"
"2009-11-13",368,178,215,61,37,"mbm","nci","Montana","North Dakota"
"2009-11-13",368,25,149,90,87,"bal","lat","Boise St.","Loyola Marymount"
"2009-11-13",368,240,184,76,65,"raa","naa","Radford","Navy"
"2009-11-14",369,242,268,71,69,"rae","sbe","Rice","South Alabama"
"2009-11-14",369,284,266,72,79,"scf","sbb","LA Lafayette","Southern Miss"
"2009-11-14",369,249,337,68,70,"sac","wbb","Samford","Wis. Green Bay"
"2009-11-14",369,32,67,73,62,"bav","dad","Butler","Davidson"
"2009-11-14",369,304,311,66,59,"tas","tbq","Texas Tech","Texas A&M C.C."
"2009-11-14",369,104,89,100,59,"gah","fal","Georgia Tech","Florida A&M"
"2009-11-14",369,195,47,67,51,"nam","cau","New Mexico","UC Riverside"
"2009-11-14",369,226,265,62,47,"oak","say","Oregon St.","South Dakota"
"2009-11-14",369,116,247,60,70,"hba","saa","Houston Baptist","Sacramento St."
"2009-11-14",369,218,82,77,81,"oaa","eaf","Oakland","East. Michigan"
"2009-11-14",369,56,344,57,40,"cbm","wbq","Colorado St.","Winston-Salem"
"2009-11-14",369,211,217,86,65,"nbf","nfl","Notre Dame","North Florida"
"2009-11-14",369,238,342,70,75,"pbe","wbj","Portland St.","Wright St."
"2009-11-14",369,246,156,74,67,"rak","mae","Rutgers","Marist"
"2009-11-14",369,141,115,83,80,"lad","hay","La Salle","Hampton"
"2009-11-14",369,105,172,92,74,"gaj","mbe","Gonzaga","Miss. Valley St."
"2009-11-14",369,3,60,67,71,"aaf","cbr","Alabama","Cornell"
"2009-11-14",369,68,61,90,80,"dae","cbt","Dayton","Creighton"
"2009-11-14",369,166,186,83,53,"mav","nac","Miami (FL)","N.C. Central"
"2009-11-14",369,69,293,56,76,"dag","tad","Delaware","Temple"
"2009-11-14",369,193,179,75,61,"nak","mbn","Nevada","Montana St."
"2009-11-14",369,178,25,95,82,"mbm","bal","Montana","Boise St."
"2009-11-14",369,225,36,95,64,"oaj","caa","Oregon","UC Davis"
"2009-11-14",369,74,124,82,88,"dar","iak","Drake","IUPUI"
"2009-11-14",369,305,80,62,72,"tau","ead","Toledo","Eastern Illinois"
"2009-11-14",369,310,146,62,80,"tbc","lap","Texas Pan Amer.","Louisiana Tech"
"2009-11-14",369,149,215,83,60,"lat","nci","Loyola Marymount","North Dakota"
